Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books,Ratio of life expectancy at birth of females to males,Total fertility rate (TFR)_1970.0,Total fertility rate (TFR)_1990.0,Total fertility rate (TFR)_2011.0,Neonatal mortality rate,Proportion of new borns protected against tetanus,Proportion of 1 year-old children fully immunised against Haemophilus influenzae type B,Debt service as a percentage of exports of goods and services,Average annual rate of reduction of under-five mortality rate_1970-1990,Average annual rate of reduction of under-five mortality rate_1990-2000,Average annual rate of reduction of under-five mortality rate_1990-2011,Average annual rate of reduction of under-five mortality rate_2000-2011,Average annual rate of reduction of total fertility rate_1970-1990,Average annual rate of reduction of total fertility rate_1990-2011,Proportion of population with access to improved sanitation_Percent_Rural,Proportion of population with access to improved sanitation_Percent_Total,Proportion of population with access to improved sanitation_Percent_Urban,Proportion of population with access to improved sanitation_Ratio_Ratio of urban to rural,Proportion of women 20-24 year-olds who gave birth before age 18,Population size_Percent_Total 10-19 yr,Population size_Thousand_Total,Population size_Thousand_Total 10-19 yr,Population size_Thousand_Total <18 yr,Population size_Thousand_Total <5 yr,Proportion of 1 year-old children immunised against TB (BCG),Annual number of under-five deaths,Prevalence of underweight (severe) - WHO,Prevalence of wasting (moderate and severe) - WHO,Institutional deliveries,Antenatal care coverage for at least four visits,Life expectancy at birth_1970.0,Life expectancy at birth_1990.0,Life expectancy at birth_2011.0,Proportion of 1 year-old children fully immunised against Hepatitis B,People living with HIVAIDS_Female 15+ yr,People living with HIVAIDS_Total,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Rural Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Urban Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of richest to poorest,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of urban to rural,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Male 15-24 yr Ratio of richest to poorest,Contraceptive prevalence rate (CPR),Adult HIVAIDS prevalence rate_Female 15-24 yr,Adult HIVAIDS prevalence rate_Male 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-49 yr,Timely complementary feeding rate,Central government expenditure allocated to health',Child discipline_Total,Adolescent birth rate,Proportion of under-five children with suspected pneumonia taken to health provider,Proportion of 1 year-old children fully immunised against polio (OPV),Early initiation of breastfeeding (within one hour of birth),Under-five mortality rate (U5MR)_Deaths per 1000 live births_1970.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_1990.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2000.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Female,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Male,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Total,Under-five mortality rate (U5MR)_Rank_2011.0_Total,Exclusive breastfeeding rate,Continued breastfeeding rate,Maternal mortality ratio reported,Maternal mortality ratio (MMR),Crude death rate (CDR)_1970.0,Crude death rate (CDR)_1990.0,Crude death rate (CDR)_2011.0,Proportion of households consuming iodized salt,Proportion of 1 year-old children immunised against DPT1,Crude birth rate (CBR)_1970.0,Crude birth rate (CBR)_1990.0,Crude birth rate (CBR)_2011.0,Annual number of births (Births),Proportion of births attended by skilled health personnel_Percent_Poorest 20%,Proportion of births attended by skilled health personnel_Percent_Richest 20%,Proportion of births attended by skilled health personnel_Percent_Rural,Proportion of births attended by skilled health personnel_Percent_Total,Proportion of births attended by skilled health personnel_Percent_Urban,Proportion of births attended by skilled health personnel_Ratio_Ratio of richest to poorest,Proportion of births attended by skilled health personnel_Ratio_Ratio of urban to rural,Infant mortality rate (IMR)_1990.0,Infant mortality rate (IMR)_2011.0,Caesarean section,Prevalence of overweight (moderate and severe) - WHO,Proportion of population with sustainable access to an improved water source_Rural,Proportion of population with sustainable access to an improved water source_Total,Proportion of population with sustainable access to an improved water source_Urban,Proportion of 1 year-old children immunised against measles,Proportion of under-five children with suspected pneumonia receiving antibiotics,Antenatal care coverage (ANC),Prevalence of underweight (moderate and severe) - WHO_Percent_Poorest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Richest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Rural,Prevalence of underweight (moderate and severe) - WHO_Percent_Total <5 yr,Prevalence of underweight (moderate and severe) - WHO_Percent_Urban,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of poorest to richest,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of rural to urban,Routine EPI vaccines financed by government,Prevalence of stunting (moderate and severe) - WHO,Reduction in under-five mortality rate_1990.0,Reduction in under-five mortality rate_2000.0,Birth registration_Poorest 20%,Birth registration_Ratio of richest to poorest,Birth registration_Ratio of urban to rural,Birth registration_Richest 20%,Birth registration_Rural,Birth registration_Total,Birth registration_Urban,Proportion of infants with low birth weight,Lifetime risk of maternal death,Proportion of under-five children with diarrhoea receiving oral rehydration and continued feeding_Percent_Total <5 yr,Condom use at last high-risk sex_Female 15-24 yr,Condom use at last high-risk sex_Male 15-24 yr,Proportion of 1 year-old children fully immunised against DPT
Azerbaijan,46.0,55.33333333333334,47.0,83.0,82.0,86.0,99.0,102.0,96.0,100.0,100.0,74.0,1.3210124552965832,96.0,58.2311444074485,73.50180046861513,1.0,72.0,95.0,26,25,94,93,100.0,92.0,98.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,100.0,3.0,100.0,10.5,3.5,56.0,44.0,3.5,68.0,63.0,85.0,84.0,100.0,75.0,21.33333333333333,31.33333333333333,58.33333333333334,109.0,4.6,3.0,2.2,19.0,88.125,38.0,1.0,5.4272727272727295,3.2,3.6,3.9,2.2,1.5,78.0,82.0,86.0,1.1,4.0,15.0,9306,1378.0,2430.0,846.0,82.0,8,2.0,7.0,78.0,45.0,65.0,65.0,71.0,48.0,1.0,7.0,3.0,5.0,1.0,12.0,2.0,5.0,2.0,14.0,2.0,7.0,10.3,3.3,6.3,51.0,0.1,0.12,0.12,0.1,83.0,1.0,75.0,41.0,36.0,80.0,32.0,123.09090909090901,95.0,69.0,43.0,47.0,45.0,61.0,12.0,16.0,24.0,43.0,7.0,7.0,7.0,54.0,79.0,29.0,27.0,20.0,184.0,76.0,100.0,80.0,88.0,97.0,1.3,1.2,75.0,39.0,5.0,14.0,71.0,80.0,88.0,67.0,60.3333333333333,77.0,15.0,2.0,12.0,8.0,4.0,7.0,3.1,78.0,25.0,53.0,35.0,92.0,1.1,1.0,97.0,92.0,94.0,96.0,10.0,1000.0,21.0,33.0,29.0,74.0
Bahamas,63.0,65.0,72.0,61.75,68.0,92.0,102.0,96.0,89.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,70,70,113,115,91.0,101.0,105.0,96.0,98.0,98.0,100.0,98.0,52.0,98.0,5.0,90.0,35.5,17.0,44.0,55.5,18.5,82.0,88.0,92.88888888888887,91.22222222222223,81.66666666666667,90.0,66.0,81.0,93.0,109.0,3.5,2.6,1.9,7.0,92.0,98.0,10.3448275862069,1.8,2.6,1.4,0.4,1.5,1.6,100.0,100.0,100.0,1.0,20.3333333333333,17.0,347,58.0,95.0,27.0,94.0689655172414,50,1.7857142857142903,2.5652173913043503,83.56,81.25,66.0,69.0,76.0,95.0,3.0,7.0,35.8,40.578947368421105,25.181818181818198,50.5454545454546,38.1428571428571,42.545454545454604,21.25,50.75,30.75,44.4166666666667,3.1363636363636402,1.64166666666667,2.7,45.0,0.5,0.3,0.4,2.8,71.5714285714286,3.0,77.6666666666667,41.0,64.2777777777778,97.0,51.15,31.0,22.0,17.0,15.0,17.0,16.0,107.0,33.7826086956522,33.6818181818182,218.9553054798822,47.0,6.0,6.0,5.0,66.2666666666667,99.0,26.0,24.0,15.0,5.0,65.375,94.625,75.75,99.0,92.15,2.325,1.375,18.0,14.0,25.5263157894737,6.91304347826087,82.37037037037041,90.962962962963,98.0,90.0,44.461538461538495,98.0,13.833333333333302,3.5833333333333304,9.928571428571429,6.04166666666667,5.642857142857139,6.04166666666667,1.9,19.0,18.5652173913043,26.0,4.0,79.8461538461538,1.20769230769231,1.07142857142857,91.8461538461538,84.6428571428571,89.3181818181818,89.0,11.0,1100.0,44.0,46.2727272727273,63.5,98.0
Bahrain,46.0,55.33333333333334,47.0,77.0,85.0,86.0,94.0,101.75,90.25,100.0,100.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,25,23,103,97,92.0,89.0,92.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,97.0,3.0,99.0,10.5,3.5,56.0,44.0,3.5,68.0,63.0,92.0,87.0,94.0,57.0,21.33333333333333,31.33333333333333,58.33333333333334,102.0,6.5,3.7,2.5,4.0,94.0,99.0,12.875,6.9,5.0,3.4,2.0,2.8,1.9,86.6666666666667,91.0,100.0,1.16666666666667,5.5,11.0,1324,153.0,311.0,102.0,92.57142857142858,50,3.25,6.22222222222222,85.5833333333333,71.25,64.0,72.0,75.0,99.0,2.8333333333333304,8.0,6.0,7.66666666666667,1.6666666666666698,8.66666666666667,3.0,7.0,2.0,14.0,5.4,7.6,6.6,3.28,6.3,47.9166666666667,0.1,0.12,0.12,0.166666666666667,65.5555555555556,3.0,82.375,12.0,62.5,99.0,45.22222222222221,81.0,21.0,12.0,10.0,10.0,10.0,135.0,28.8,26.4444444444444,64.5,20.0,7.0,3.0,3.0,70.0909090909091,99.0,38.0,29.0,19.0,23.0,79.25,96.5,82.6666666666667,97.0,93.0,1.5375,1.22222222222222,18.0,9.0,18.3,11.8181818181818,87.625,91.875,100.0,99.0,60.3333333333333,100.0,8.0,2.4,5.857142857142861,9.55555555555556,3.71428571428571,9.64,1.8285714285714298,100.0,21.888888888888896,51.0,19.0,79.5,2.43333333333333,1.1625,90.5,85.625,88.3333333333333,89.375,10.0,1800.0,34.0,33.0,57.5,99.0
Bangladesh,44.0,43.0,58.5,55.0,46.0,84.0,98.0,114.0,66.0,78.0,75.0,86.0,1.3210124552965832,97.0,58.2311444074485,73.50180046861513,1.0,86.0,96.0,14,13,107,105,57.0,66.0,113.0,42.0,61.0,61.0,85.0,60.0,53.0,85.0,2.0,94.0,11.0,14.0,15.0,16.0,15.0,45.0,50.0,93.0,91.0,89.0,40.0,1.0,35.5,14.5,102.0,6.9,4.5,2.2,26.0,94.0,96.0,3.0,2.4,5.0,5.3,5.5,2.1,3.4,55.0,56.0,57.0,1.0,40.0,21.0,150494,31601.0,55515.0,14421.0,95.0,134,10.0,16.0,29.0,26.0,42.0,59.0,69.0,96.0,157.166666666667,8.0,7.0,8.0,7.2,37.8,34.0,18.0,20.0,56.3333333333333,19.8,36.2,6.82,1.98,3.2,61.0,0.125,0.15,0.125,0.22,71.0,1.0,74.0,133.0,35.0,96.0,36.0,226.0,139.0,84.0,44.0,48.0,46.0,60.0,64.0,90.0,220.0,240.0,23.0,10.0,6.0,84.0,99.0,47.0,36.0,20.0,3016.0,12.0,64.0,25.0,32.0,54.0,5.5,2.1,97.0,37.0,17.0,2.0,80.0,81.0,85.0,96.0,71.0,55.0,50.0,21.0,39.0,36.0,28.0,2.4,1.4,30.0,41.0,67.0,45.0,6.0,3.0,1.5,19.0,9.0,10.0,13.0,22.0,170.0,78.0,17.0,36.6666666666667,96.0
Barbados,63.0,65.0,72.0,61.75,68.0,92.0,102.0,102.0,91.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,108,108,119,122,91.0,99.0,109.0,96.0,98.0,98.0,100.0,98.0,52.0,98.0,7.0,90.0,35.5,17.0,44.0,55.5,18.5,81.0,88.0,92.88888888888887,91.22222222222223,81.66666666666667,103.0,66.0,81.0,93.0,109.0,3.1,1.7,1.6,10.0,83.5714285714286,91.0,10.3448275862069,4.8,0.4,-0.5,-1.2,2.9,0.5,100.0,100.0,100.0,1.0,20.3333333333333,14.0,274,38.0,59.0,15.0,94.0689655172414,50,1.7857142857142903,2.5652173913043503,83.56,81.25,69.0,75.0,77.0,91.0,217.035714285714,1.0,35.8,40.578947368421105,25.181818181818198,50.5454545454546,38.1428571428571,42.545454545454604,21.25,50.75,30.75,44.4166666666667,3.1363636363636402,1.64166666666667,2.7,61.5862068965517,0.2,0.3,0.3,0.9,71.5714285714286,4.0,77.6666666666667,50.0,64.2777777777778,91.0,51.15,47.0,18.0,17.0,18.0,22.0,20.0,98.0,33.7826086956522,33.6818181818182,218.9553054798822,51.0,9.0,8.0,9.0,66.2666666666667,93.0,22.0,16.0,11.0,3.0,65.375,94.625,75.75,100.0,92.15,2.325,1.375,16.0,18.0,25.5263157894737,6.91304347826087,100.0,100.0,100.0,93.0,44.461538461538495,100.0,13.833333333333302,3.5833333333333304,9.928571428571429,6.04166666666667,5.642857142857139,6.04166666666667,1.9,19.0,18.5652173913043,-10.0,-15.0,79.8461538461538,1.20769230769231,1.07142857142857,91.8461538461538,84.6428571428571,89.3181818181818,89.0,12.0,1300.0,44.0,46.2727272727273,63.5,91.0
Belarus,36.0,47.0,47.0,95.0,97.0,89.2442748091603,100.0,101.0,100.0,100.0,100.0,92.0,1.3210124552965832,75.0,58.2311444074485,73.50180046861513,1.0,95.0,75.0,100,98,100,100,100.0,95.0,97.0,95.0,97.0,97.0,98.0,96.0,72.0,100.0,5.0,100.0,30.0,8.0,33.0,74.0,7.0,83.0,82.0,94.11111111111113,94.22222222222223,95.66666666666669,80.0,93.0,97.0,99.0,118.0,2.3,1.9,1.5,3.0,87.0,21.0,4.0,3.1,2.3,5.3,8.1,1.0,1.2,97.0,93.0,91.0,0.9,3.0,11.0,9559,1025.0,1766.0,527.0,99.0,1,1.0,2.0,100.0,80.0,71.0,71.0,70.0,98.0,6.0,20.0,39.0,43.5,33.0,45.0,33.0,41.0,28.0,42.0,37.0,48.0,1.4,1.3,1.5,73.0,0.2,0.4,0.3,0.4,38.0,4.0,84.0,21.0,90.0,98.0,21.0,46.571428571428605,17.0,14.0,5.0,6.0,6.0,157.0,9.0,4.0,1.0,4.0,7.0,11.0,14.0,94.0,99.0,16.0,14.0,11.0,107.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,14.0,4.0,22.0,10.0,99.0,100.0,100.0,99.0,67.0,99.0,2.0,6.56613834194479,2.0,1.0,1.0,6.7,1.7,100.0,4.0,67.0,59.0,98.5,1.0,1.0,99.0,99.0,99.0,99.0,4.0,16300.0,36.0,63.0,64.0,98.0
Belgium,48.751773049645394,49.127304964539015,51.989243498817984,55.8968023255814,56.82228682170544,89.2442748091603,100.0,103.0,93.0,99.0,99.0,88.1311445508436,1.3210124552965832,80.81167920656635,58.2311444074485,73.50180046861513,1.1301481988144093,81.3574555403557,81.62013793889649,118,118,105,104,98.0,114.0,97.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,98.0,6.0,90.31522702104098,14.729651162790697,21.18624031007752,38.182655038759684,47.49389534883721,21.494573643410853,83.0,82.0,99.0,99.0,99.0,109.0,22.384486373165615,33.20429769392034,51.43427672955974,107.0,2.2,1.6,1.8,2.0,87.0,98.0,22.9166666666667,4.3,5.4,4.0,2.7,1.7,-0.7,100.0,100.0,100.0,1.0,3.1666666666666696,11.0,10754,1207.0,2182.0,619.0,89.0,1,0.875,4.25,100.0,80.4285714285714,71.0,76.0,80.0,97.0,6.0,20.0,39.2,41.3333333333333,27.2,53.6,32.3333333333333,38.0,22.0,48.6666666666667,32.8,48.2,2.58,1.54,2.56666666666667,75.0,0.2,0.2,0.2,0.3,50.0,7.0,66.5714285714286,11.0,83.28571428571429,98.0,35.125,24.0,10.0,6.0,4.0,5.0,4.0,169.0,22.4444444444444,11.75,11.4,8.0,12.0,11.0,10.0,65.0909090909091,99.0,15.0,12.0,11.0,123.0,98.5,99.625,98.88888888888891,100.0,99.6666666666667,1.0,1.0,9.0,4.0,18.0,4.0,100.0,100.0,100.0,95.0,68.8333333333333,100.0,3.71428571428571,1.57142857142857,2.625,2.375,2.25,3.85,1.325,50.0,9.375,57.0,26.0,97.7142857142857,1.0,1.0,99.42857142857142,99.1428571428571,99.1428571428571,99.0,7.5,7500.0,38.8571428571429,54.6666666666667,60.6666666666667,98.0
Belize,55.0,49.0,58.0,58.0,60.0,66.0,91.0,103.0,90.0,97.0,97.0,97.0,1.3210124552965832,93.0,58.2311444074485,73.50180046861513,1.0,94.0,92.0,45,47,127,116,91.0,102.0,108.0,73.0,88.0,86.0,94.0,83.0,50.0,98.0,6.0,98.0,16.0,87.0,86.0,59.0,85.0,71.0,76.0,96.71428571428572,96.85714285714286,90.42857142857143,75.0,17.0,1.0,73.0,104.0,6.3,4.5,2.7,8.0,88.0,95.0,11.0,4.06774193548387,5.1,4.5,4.0,1.7,2.4,87.0,90.0,93.0,1.1,19.0,23.0,318,73.0,131.0,37.0,98.0,50,1.0,2.0,89.0,81.25,66.0,72.0,76.0,95.0,2.0,5.0,39.0,40.0,28.0,55.0,38.1428571428571,42.545454545454604,21.25,50.75,29.0,49.0,2.0,1.7,2.7,34.0,1.0,1.0,1.0,2.3,71.5714285714286,4.0,71.0,90.0,71.0,95.0,51.0,105.70967741935499,44.0,26.0,15.0,19.0,17.0,106.0,10.0,27.0,55.0,53.0,8.0,5.0,4.0,66.2666666666667,98.0,42.0,37.0,24.0,8.0,65.375,94.625,93.0,94.0,99.0,2.325,1.1,35.0,15.0,25.5263157894737,14.0,99.0,98.0,98.0,98.0,44.0,94.0,13.833333333333302,3.5833333333333304,6.0,4.0,2.0,6.04166666666667,2.9,19.0,22.0,62.0,36.0,95.0,1.0,1.0,97.0,96.0,95.0,95.0,14.0,610.0,27.0,46.2727272727273,63.5,95.0
Benin,29.0,36.0,43.0,34.0,23.0,90.0,87.0,100.0,68.0,45.0,66.0,74.0,1.3210124552965832,87.0,58.2311444074485,73.50180046861513,1.3,55.0,90.0,18,19,135,117,42.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,55.0,5.0,89.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,72.64285714285714,68.14285714285714,90.5,31.0,1.0,8.0,21.0,107.0,6.7,6.7,5.2,31.0,92.0,85.0,3.0,1.9,2.4,2.4,2.5,1.4942741921433662,1.2,5.0,13.0,25.0,5.0,23.0,23.0,9100,2094.0,4568.0,1546.0,97.0,36,5.0,8.0,87.0,61.0,40.0,49.0,56.0,85.0,33.0,64.0,17.0,16.0,9.0,26.0,31.0,35.0,17.0,52.0,11.0,22.0,3.1,1.9,3.0,13.0,0.8,0.3,0.6,1.2,76.0,2.0,87.92857142857142,114.0,31.0,85.0,32.0,261.0,177.0,140.0,103.0,109.0,106.0,20.0,43.0,92.0,400.0,350.0,26.0,17.0,12.0,86.0,94.0,48.0,47.0,39.0,356.0,52.0,96.0,79.0,84.0,92.0,1.9,1.2,107.0,68.0,4.0,11.0,68.0,75.0,84.0,72.0,39.4782608695652,86.0,25.0,10.0,21.0,18.0,15.0,2.4,1.4,17.0,43.0,40.0,24.0,46.0,1.6,1.2,75.0,56.0,60.0,68.0,15.0,53.0,50.0,35.0,44.0,85.0
Bhutan,36.0,43.0,60.0,54.0,56.0,70.0,102.0,105.0,91.0,68.0,80.0,96.0,1.3210124552965832,60.0,58.2311444074485,73.50180046861513,1.1,90.0,61.0,2,2,110,112,53.0,78.0,101.0,40.0,52.0,54.0,73.0,57.0,51.0,59.0,5.0,94.0,3.0,30.0,32.0,27.0,34.0,50.0,54.0,88.0,91.0,96.0,42.0,1.0,1.0,24.0,106.0,6.7,5.8,2.3,25.0,89.0,76.0,8.0,3.6,4.4,4.5,4.6,0.7,4.3,29.0,44.0,73.0,2.5,15.0,20.0,738,148.0,258.0,70.0,95.0,1,3.0,6.0,63.0,77.0,41.0,53.0,67.0,95.0,157.166666666667,1.0,22.0,21.0,7.0,32.0,34.0,30.5,20.0,56.3333333333333,15.0,32.0,4.4,2.1,3.2,66.0,0.2,0.3,0.2,0.3,67.0,5.0,74.0,59.0,74.0,95.0,59.0,286.0,138.0,89.0,50.0,57.0,54.0,51.0,49.0,66.0,260.0,180.0,23.0,14.0,7.0,96.0,98.0,47.0,38.0,20.0,15.0,34.0,95.0,54.0,65.0,90.0,2.8,1.6,96.0,42.0,12.0,8.0,94.0,96.0,100.0,95.0,49.0,97.0,16.0,7.0,14.0,13.0,11.0,2.2,1.3,4.0,34.0,61.0,40.0,100.0,1.0,1.0,100.0,100.0,100.0,100.0,10.0,210.0,61.0,17.0,36.6666666666667,95.0
Bolivia (Plurinational State of),67.0,54.5,61.5,78.0,75.0,89.2442748091603,99.0,102.0,91.0,99.0,100.0,98.0,1.3210124552965832,64.0,58.2311444074485,73.50180046861513,1.0,96.0,69.0,45,45,105,104,91.0,94.0,99.0,69.0,81.5,82.0,95.5,82.5,41.5,91.0,5.0,96.0,25.0,42.5,20.0,70.5,44.5,68.0,69.0,96.0,95.0,66.0,73.0,24.0,46.5,80.5,107.0,6.6,4.9,3.3,22.0,74.0,82.0,8.0,3.2,3.9,4.1,4.3,1.5,1.9,10.0,27.0,35.0,3.5,20.0,22.0,10088,2232.0,4254.0,1230.0,90.0,13,1.0,1.0,68.0,72.0,46.0,59.0,67.0,82.0,1.0,17.0,22.0,24.0,5.0,40.0,24.0,28.0,11.0,45.0,9.0,32.0,8.4,3.5,4.3,61.0,0.3833333333333329,0.2,0.1,0.3,83.0,3.0,77.6666666666667,89.0,51.0,82.0,64.0,226.0,120.0,81.0,48.0,54.0,51.0,55.0,60.0,40.0,310.0,190.0,20.0,11.0,7.0,89.0,90.0,46.0,36.0,26.0,264.0,38.0,99.0,51.0,71.0,88.0,2.6,1.7,83.0,39.0,19.0,9.0,71.0,88.0,96.0,84.0,64.0,86.0,8.0,2.0,6.0,4.0,3.0,3.8,2.3,19.0,27.0,58.0,37.0,68.0,1.3,1.1,90.0,72.0,76.0,79.0,6.0,140.0,35.0,46.2727272727273,41.0,82.0
Bosnia and Herzegovina,49.0,39.0,43.0,89.0,89.0,89.2442748091603,102.0,99.0,99.0,100.0,100.0,98.0,1.3210124552965832,65.0,58.2311444074485,73.50180046861513,1.0,98.0,64.0,17,17,111,113,98.0,99.0,103.0,74.0,83.0,83.0,90.0,83.0,74.0,97.0,4.0,100.0,1.0,10.0,10.0,15.0,10.0,83.0,82.0,86.0,88.0,45.0,84.0,52.0,5.0,88.0,107.0,2.9,1.7,1.1,5.0,87.0,85.0,16.0,5.68,6.7,4.3,2.0,2.6,1.9,92.0,95.0,99.0,1.1,2.6666666666666696,12.0,3752,434.0,686.0,167.0,94.0,50,3.5764919748159967,4.0,100.0,80.75,66.0,67.0,76.0,88.0,25.25,60.6666666666667,45.0,44.0,46.0,49.0,32.0,35.0,19.0,52.0,42.0,46.0,1.1,1.1,3.1,36.0,0.125,0.16,0.125,0.28571428571428603,29.0,7.0,38.0,17.0,91.0,89.0,57.0,38.6,19.0,10.0,7.0,9.0,8.0,145.0,18.0,10.0,3.0,8.0,7.0,9.0,10.0,62.0,94.0,23.0,15.0,8.0,32.0,99.0,100.0,100.0,100.0,100.0,1.0,1.0,17.0,7.0,26.428571428571402,26.0,98.0,99.0,100.0,89.0,73.0,99.0,2.0,3.0,1.0,1.0,2.0,0.5,0.7,100.0,10.0,59.0,20.0,99.0,1.0,1.0,100.0,100.0,100.0,99.0,5.0,11400.0,35.0,50.5,59.0,88.0
Botswana,64.0,69.0,74.0,36.0,44.0,95.0,96.0,104.0,93.0,97.0,94.0,89.0,1.3210124552965832,94.0,58.2311444074485,73.50180046861513,1.0,85.0,94.0,19,19,112,108,84.0,91.0,106.0,35.0,50.0,50.0,71.0,50.0,10.0,101.0,8.0,88.66666666666669,6.0,29.0,32.0,47.0,26.0,57.0,65.0,87.0,88.0,98.0,68.0,1.0,4.0,12.0,96.0,6.6,4.7,2.7,11.0,92.0,96.0,1.0,4.5,-4.3,3.4,10.4,1.7,2.6,41.0,62.0,75.0,1.8,28.1219512195122,21.0,2031,434.0,788.0,229.0,99.0,1,4.0,7.0,99.0,73.0,55.0,64.0,53.0,93.0,160.0,300.0,27.2432432432432,29.052631578947395,18.5806451612903,38.3870967741935,33.5925925925926,36.6896551724138,23.826086956521696,47.086956521739104,24.351351351351298,36.8648648648649,3.9129032258064504,1.87567567567568,2.56086956521739,53.0,9.0,4.1,6.6,23.4,46.0,8.0,87.92857142857142,51.0,14.0,96.0,40.0,131.0,53.0,81.0,24.0,28.0,26.0,80.0,20.0,6.0,160.0,160.0,13.0,7.0,13.0,65.0,98.0,46.0,35.0,23.0,47.0,84.0,100.0,90.0,95.0,99.0,1.2,1.1,41.0,20.0,5.36585365853659,11.0,92.0,96.0,99.0,94.0,39.4782608695652,94.0,16.0,4.0,21.846153846153804,11.0,14.8717948717949,4.0,1.5666666666666698,100.0,31.0,51.0,68.0,37.975,2.91,1.2,67.675,67.0,72.0,78.0,13.0,220.0,49.0,36.551724137931,51.185185185185205,96.0
